Date,NG Price,Coal Price,Oil Price,HS300,EUA,Brent,INE,Henry Hub,NYMEX NG,ICE NG,NEWC Spot,Coal Futures,BOCE CC,Coking Futures,STOXX50,USD,DAX,FTSE100,CAC40,DJIA,S&P500 ,AQI,BSI,EPU,FPU,MPU,TPU,ECPU
12/8/2016,3.688,1830.5,7.69,5132.71,49.31,67.32,420.1,3.004,2.979,59.57,95.53,788.6,1192,2606.5,3017.45,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,117,1415.4,204.6,241.1573108,159.7183228,133.9329255,220.2656872
12/9/2016,3.674,1856.5,7.75,5142.1,48.5,69.32,420.1,2.966,2.946,61.7,94.78,788.6,1192,2606.5,3064.62,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,95,1794.3,223.56,241.1573108,159.7183228,133.9329255,220.2656872
12/12/2016,3.749,1882.5,7.75,5083.09,49.33,70.56,428.3,2.894,2.931,62.25,95.16,849.8,1192,2799,3079.19,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,85,2337,256.41,241.1573108,159.7183228,133.9329255,220.2656872
12/13/2016,3.696,1959.5,7.75,5151.46,49.82,69.31,425.7,2.894,2.97,61.23,95.28,863.4,1192,2838.5,3122.89,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,58,2198.6,187.14,241.1573108,159.7183228,133.9329255,220.2656872
12/14/2016,3.66,1996.5,7.75,5094.77,50.33,68.98,428.3,2.901,2.922,64.05,98.46,892,1192,2953.5,3131.41,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,36,3732.2,134.84,241.1573108,159.7183228,133.9329255,220.2656872
12/15/2016,3.66,1996.5,7.75,5094.77,50.33,68.98,428.3,2.901,2.922,64.05,98.46,892,1192,2953.5,3131.41,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,41,1800.8,76.52,241.1573108,159.7183228,133.9329255,220.2656872
12/16/2016,3.66,1996.5,7.75,5094.77,50.33,68.98,428.3,2.901,2.922,64.05,98.46,892,1192,2953.5,3131.41,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,49,1330.3,98.11,241.1573108,159.7183228,133.9329255,220.2656872
12/19/2016,3.614,1986.5,7.75,5113.5,52.1,68.88,418.6,2.874,2.95,64.05,98.63,900.2,1192,2828,3074.17,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,33,1779.4,130.1,241.1573108,159.7183228,133.9329255,220.2656872
12/20/2016,3.674,2035,7.75,5108.99,52.91,69,425.8,2.896,2.981,71.46,99.37,943.8,1192,2865,3074.29,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,27,1400.8,173.36,241.1573108,159.7183228,133.9329255,220.2656872
12/21/2016,3.779,2040.5,7.75,5144.04,55.17,70.26,423.8,2.872,2.973,66.92,100.22,883,1192,2729,3071,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,35,1307,148.86,241.1573108,159.7183228,133.9329255,220.2656872
12/22/2016,3.876,2074,7.75,5151.75,54.35,68.29,414.3,2.866,2.974,68.71,100.43,847.8,1192,2614.5,3119.8,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,34,1320.9,95.65,241.1573108,159.7183228,133.9329255,220.2656872
12/23/2016,3.959,2090,7.75,5089.23,56.49,69.17,427.1,2.964,3.12,67.23,101.46,833.2,1192,2634,3123.05,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,29,1134.6,156.88,241.1573108,159.7183228,133.9329255,220.2656872
12/26/2016,3.959,2090,7.75,5089.23,56.49,69.17,427.1,2.964,3.12,67.23,101.46,833.2,1192,2634,3123.05,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,21,817.3,114.35,241.1573108,159.7183228,133.9329255,220.2656872
12/27/2016,3.959,2090,7.75,5089.23,56.49,69.17,427.1,2.964,3.12,67.23,101.46,833.2,1192,2634,3123.05,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,33,779.7,267.82,132.1931034,121.8747557,327.9726214,180.9129392
12/28/2016,4.003,2085,7.75,4925.3,56.15,69.99,436.6,2.942,3.009,63.2,100.56,841.8,1192,2659,3132.37,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,30,1083.1,164.98,132.1931034,121.8747557,327.9726214,180.9129392
12/29/2016,4.06,2115.5,7.66,4751.31,52.9,69.87,421.2,2.875,2.962,57.73,101.09,850.8,1192,2571.5,3083.73,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,34,1133.5,93.79,132.1931034,121.8747557,327.9726214,180.9129392
12/30/2016,4.102,2153.5,7.66,4760.48,49.55,66.62,411,2.851,2.948,62.49,101.63,779.4,1192,2492.5,3124.97,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,33,1063.6,170.38,132.1931034,121.8747557,327.9726214,180.9129392
1/3/2017,3.971,2135,7.66,4850.28,52.58,66.73,400.2,2.812,2.902,62.74,104.5,713,1192,2371,3134.23,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,63,1012.9,161.95,132.1931034,121.8747557,327.9726214,180.9129392
1/4/2017,4.044,2199,7.66,4811.17,51.65,67.11,414,2.781,2.887,62.39,116,726.6,1192,2381.5,3134.23,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,122,1037.1,149.23,132.1931034,121.8747557,327.9726214,180.9129392
1/5/2017,4.044,2199,7.66,4811.17,51.65,67.11,414,2.781,2.887,62.39,116,726.6,1192,2381.5,3134.23,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,51,811.1,171.3,132.1931034,121.8747557,327.9726214,180.9129392
1/6/2017,4.044,2199,7.66,4811.17,51.65,67.11,414,2.781,2.887,62.39,116,726.6,1192,2381.5,3134.23,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,46,745.9,145.42,132.1931034,121.8747557,327.9726214,180.9129392
1/9/2017,4.059,2256,7.66,4933.74,52.68,68.53,425,2.834,2.931,66.14,119.13,731.8,1192,2371.5,3148.67,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,30,1076.4,75.48,132.1931034,121.8747557,327.9726214,180.9129392
1/10/2017,3.914,2317,7.66,4934.46,53.24,68.83,426.3,2.876,2.967,66.34,120.9,726,1192,2352.5,3142.16,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,24,1101.6,195.5,132.1931034,121.8747557,327.9726214,180.9129392
1/11/2017,3.935,2289,7.66,4978.85,53.59,69.09,421.9,2.844,2.962,61.54,123.87,744.4,1192,2418.5,3137.08,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,26,1494.2,160.43,132.1931034,121.8747557,327.9726214,180.9129392
1/12/2017,4.027,2222,7.66,4948.67,51.76,69.34,429.9,2.851,3.01,60.68,123.88,751,1192,2430.5,3150.5,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,25,1089.9,207.07,132.1931034,121.8747557,327.9726214,180.9129392
1/13/2017,4.158,2313.5,7.66,4921.57,50.95,69.75,428.8,2.851,3.01,60.68,123.75,775.2,1192,2479,3140.35,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,26,1057.1,201.95,132.1931034,121.8747557,327.9726214,180.9129392
1/16/2017,4.158,2313.5,7.66,4921.57,50.95,69.75,428.8,2.851,3.01,60.68,123.75,775.2,1192,2479,3140.35,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,36,805.8,222.71,132.1931034,121.8747557,327.9726214,180.9129392
1/17/2017,4.158,2313.5,7.66,4921.57,50.95,69.75,428.8,2.851,3.01,60.68,123.75,775.2,1192,2479,3140.35,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,52,826.3,140.45,132.1931034,121.8747557,327.9726214,180.9129392
1/18/2017,4.14,2325.5,7.66,4985.56,51.62,69.75,440,2.964,3.094,63.77,123.58,804.4,1192,2585.5,3162.51,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,100,1112.7,134.38,132.1931034,121.8747557,327.9726214,180.9129392
1/19/2017,4.14,2374.5,7.66,5043.15,52.32,69.42,438.9,3.051,3.074,62.63,123.22,818.4,1192,2580,3168.76,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,57,1168.8,113.59,132.1931034,121.8747557,327.9726214,180.9129392
1/20/2017,4.06,2371.5,7.66,5015.34,51.32,69.9,448.1,3.014,3.065,62.68,123.23,835.4,1192,2694.5,3146.99,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,39,1255,301.23,132.1931034,121.8747557,327.9726214,180.9129392
1/23/2017,4.089,2344,7.66,4973.35,50.17,70.13,445.2,2.956,3.099,62.71,122.4,790,1192,2536,3168.66,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,39,1159.2,214.01,170.8832548,171.8217523,157.5521752,198.2236869
1/24/2017,4.059,2261,7.66,4945.98,49.9,70.72,442.8,2.982,3.092,64.45,122.82,800.2,1192,2499.5,3178.5,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,33,1138.5,219.95,170.8832548,171.8217523,157.5521752,198.2236869
1/25/2017,4.059,2261,7.66,4945.98,49.9,70.72,442.8,2.982,3.092,64.45,122.82,800.2,1192,2499.5,3178.5,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,49,756,157.48,170.8832548,171.8217523,157.5521752,198.2236869
1/26/2017,4.059,2261,7.66,4945.98,49.9,70.72,442.8,2.982,3.092,64.45,122.82,800.2,1192,2499.5,3178.5,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,42,757.5,226.32,170.8832548,171.8217523,157.5521752,198.2236869
2/3/2017,3.933,2205.5,7.66,4941.07,51.38,70.6,443,3.104,3.13,67.74,124.63,819.2,1192,2555.5,3181.39,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,34,1044.5,114.33,170.8832548,171.8217523,157.5521752,198.2236869
2/6/2017,3.861,2184.5,7.66,4837.4,52.08,71.14,453.2,3.101,3.155,69.29,125.29,818.2,1192,2624,3194.87,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,43,1036.7,141.22,170.8832548,171.8217523,157.5521752,198.2236869
2/7/2017,3.946,2180,7.66,4894.24,53.42,71.42,446.4,3.092,3.152,70.28,125.44,803.4,1192,2578,3199.09,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,67,1078.6,147.09,170.8832548,171.8217523,157.5521752,198.2236869
2/8/2017,3.837,2239,7.66,4862.14,53.69,71.84,453.5,3.211,3.283,67.6,125.4,827.2,1192,2721.5,3203.04,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,89,1085.8,150.86,170.8832548,171.8217523,157.5521752,198.2236869
2/9/2017,3.852,2195.5,7.66,4769.27,52.58,72.3,453.5,3.274,3.352,70.23,128.81,827.2,1192,2721.5,3213.39,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,85,991.5,140.14,170.8832548,171.8217523,157.5521752,198.2236869
2/10/2017,3.852,2195.5,7.66,4769.27,52.58,72.3,453.5,3.274,3.352,70.23,128.81,827.2,1192,2721.5,3213.39,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,74,842.7,162.26,170.8832548,171.8217523,157.5521752,198.2236869
2/13/2017,3.852,2195.5,7.66,4769.27,52.58,72.3,453.5,3.274,3.352,70.23,128.81,827.2,1192,2721.5,3213.39,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,71,723.5,145.8,170.8832548,171.8217523,157.5521752,198.2236869
2/14/2017,3.83,2287,7.66,4835.88,52.8,72.75,454.4,3.301,3.226,68.87,129.32,861.4,1192,2724.5,3228.91,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,86,1190.5,260.36,170.8832548,171.8217523,157.5521752,198.2236869
2/15/2017,3.851,2238,7.45,4888.39,51.3,73.26,458.5,3.172,3.245,68.41,129.53,849.6,1192,2688.5,3236.67,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,71,1232.5,124.64,170.8832548,171.8217523,157.5521752,198.2236869
2/16/2017,3.945,2421,7.45,4898.16,51.24,74.71,457.9,3.196,3.213,68.88,130.02,863.2,1192,2753.5,3192.99,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,100,1341.7,118.94,170.8832548,171.8217523,157.5521752,198.2236869
2/17/2017,3.896,2465,7.45,4801.61,50.81,72.73,442.4,3.162,3.234,71.83,130.5,835,1192,2693.5,3121.37,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,99,1318.4,79.53,170.8832548,171.8217523,157.5521752,198.2236869
2/20/2017,3.897,2589,7.45,4827.04,51.8,73.44,451.8,3.151,3.199,72.54,131.86,843.8,1192,2616,3154.72,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,88,1163.3,199.03,170.8832548,171.8217523,157.5521752,198.2236869
2/21/2017,3.897,2589,7.45,4827.04,51.8,73.44,451.8,3.151,3.199,72.54,131.86,843.8,1192,2616,3154.72,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,102,839,158.72,170.8832548,171.8217523,157.5521752,198.2236869
2/22/2017,3.897,2589,7.45,4827.04,51.8,73.44,451.8,3.151,3.199,72.54,131.86,843.8,1192,2616,3154.72,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,60,770.9,133.77,170.8832548,171.8217523,157.5521752,198.2236869
2/23/2017,4.184,2536.5,7.45,4813.27,52.33,74.42,461.8,3.222,3.262,74.95,131.59,850.6,1192,2681.5,3155.13,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,60,1095.5,70.36,183.1033227,127.7714368,206.7476173,187.0504286
2/24/2017,4.37,2523,7.45,4805.61,53.31,75.11,466,3.331,3.319,76.9,131.48,860.2,1192,2784,3140.34,415.14,15544.39,7032.3,6612.76,34935.47,4395.26,59,1061.2,73.28,183.1033227,127.7714368,206.7476173,187.0504286
2/27/2017,4.305,2495,7.45,4869.46,54.56,75.95,465.5,3.302,3.417,78.81,131.47,856.8,1192,2790,3155.73,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,125,1124.7,206.81,183.1033227,127.7714368,206.7476173,187.0504286
2/28/2017,4.377,2460,7.45,4869.41,54.98,75.79,466.3,3.411,3.511,79.88,132.42,848,1192,2827,3164.25,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,57,1101.9,144.59,183.1033227,127.7714368,206.7476173,187.0504286
3/1/2017,4.615,2511.5,7.45,4843.06,54.95,76.65,463.9,3.564,3.607,79.6,136.38,790.2,1192,2713.5,3146.18,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,42,1096.2,123.22,183.1033227,127.7714368,206.7476173,187.0504286
3/2/2017,4.615,2511.5,7.45,4843.06,54.95,76.65,463.9,3.564,3.607,79.6,136.38,790.2,1192,2713.5,3146.18,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,45,976.8,59.56,183.1033227,127.7714368,206.7476173,187.0504286
3/3/2017,4.615,2511.5,7.45,4843.06,54.95,76.65,463.9,3.564,3.607,79.6,136.38,790.2,1192,2713.5,3146.18,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,60,841,172.34,183.1033227,127.7714368,206.7476173,187.0504286
3/6/2017,4.641,2669,7.45,4933.73,55.4,75.3,456.3,3.741,3.658,82.45,136.57,780,1192,2632,3147.48,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,93,1161.7,151.1,183.1033227,127.7714368,206.7476173,187.0504286
3/7/2017,4.712,2615,7.57,4992.83,55.53,76.01,459,3.722,3.737,85.87,136.96,793,1192,2633.5,3110.96,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,60,1189.8,73.07,183.1033227,127.7714368,206.7476173,187.0504286
3/8/2017,4.693,2778,7.57,4972.13,56.25,76.26,459.5,3.746,3.66,89.58,138.94,782.6,1192,2573,3126.9,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,48,2072.8,76.06,183.1033227,127.7714368,206.7476173,187.0504286
3/9/2017,4.568,2907.5,7.57,4970.01,57.52,77.39,468.1,3.614,3.702,88.94,140.08,790.4,1192,2641,3126.82,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,60,1137.5,259.89,183.1033227,127.7714368,206.7476173,187.0504286
3/10/2017,4.914,2855,7.57,5013.52,57.24,77.77,471.6,3.614,3.702,93.22,146.75,831,1192,2681.5,3136.2,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,37,946,290.62,183.1033227,127.7714368,206.7476173,187.0504286
3/13/2017,4.914,2855,7.57,5013.52,57.24,77.77,471.6,3.614,3.702,93.22,146.75,831,1192,2681.5,3136.2,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,34,863.2,181.53,183.1033227,127.7714368,206.7476173,187.0504286
3/14/2017,4.914,2855,7.57,5013.52,57.24,77.77,471.6,3.614,3.702,93.22,146.75,831,1192,2681.5,3136.2,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,25,817.9,157.89,183.1033227,127.7714368,206.7476173,187.0504286
3/15/2017,5.031,3049.5,7.57,4991.66,57.77,78.53,474.1,3.701,3.67,83.54,147.33,820.6,1192,2641.5,3110.94,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,17,1158.5,114.75,183.1033227,127.7714368,206.7476173,187.0504286
3/16/2017,4.938,2826.5,7.57,4917.16,53.92,76.2,450.9,3.594,3.576,79.23,145.5,829.4,1192,2619,3126.87,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,41,1170.6,136.84,183.1033227,127.7714368,206.7476173,187.0504286
3/17/2017,5.231,2764,7.57,4867.32,52.52,74.4,438.9,3.536,3.685,82.15,144.38,824.6,1192,2471.5,3090.67,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,41,1137.8,97.32,183.1033227,127.7714368,206.7476173,187.0504286
3/20/2017,5.26,2702.5,7.57,4807.7,52.26,75.18,444.6,3.704,3.675,90.02,144.09,844,1192,2494.5,3138.05,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,43,1121.6,100.42,183.1033227,127.7714368,206.7476173,187.0504286
3/21/2017,5.46,2743.5,7.57,4855.94,54.17,77.29,448.6,3.704,3.745,84.73,140.63,855.6,1192,2514,3158.9,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,61,1055.4,94.97,183.1033227,127.7714368,206.7476173,187.0504286
3/22/2017,5.46,2743.5,7.57,4855.94,54.17,77.29,448.6,3.704,3.745,84.73,140.63,855.6,1192,2514,3158.9,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,58,1010.9,101.33,183.1033227,127.7714368,206.7476173,187.0504286
3/23/2017,5.46,2743.5,7.57,4855.94,54.17,77.29,448.6,3.704,3.745,84.73,140.63,855.6,1192,2514,3158.9,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,91,725.9,115.14,183.1033227,127.7714368,206.7476173,187.0504286
3/24/2017,5.46,2743.5,7.57,4855.94,54.17,77.29,448.6,3.704,3.745,84.73,140.63,855.6,1192,2514,3158.9,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,79,676.7,116.66,183.1033227,127.7714368,206.7476173,187.0504286
3/27/2017,5.46,2743.5,7.57,4855.94,54.17,77.29,448.6,3.704,3.745,84.73,140.63,855.6,1192,2514,3158.9,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,104,674.7,100.35,183.1033227,127.7714368,206.7476173,187.0504286
3/28/2017,5.335,2683.5,7.65,4821.77,51.62,76.37,454.7,3.716,3.69,87.09,141.16,882.8,1192,2557,3152.5,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,110,1528.9,147.35,74.2087592,77.7330835,106.7304595,91.01344489
3/29/2017,5.105,2693,7.65,4853.2,52.76,76.79,460.9,3.752,3.67,85.29,142.93,896.4,1192,2589,3149.4,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,94,1703.9,144.53,74.2087592,77.7330835,106.7304595,91.01344489
3/30/2017,4.805,2928,7.65,4849.43,53.27,77.18,439.3,3.686,3.617,83.13,142.93,873,1192,2634,3120.44,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,82,2007.1,175.84,74.2087592,77.7330835,106.7304595,91.01344489
3/31/2017,4.805,2928,7.65,4849.43,53.27,77.18,439.3,3.686,3.617,83.13,142.93,873,1192,2634,3120.44,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,65,1676.4,147.96,74.2087592,77.7330835,106.7304595,91.01344489
4/5/2017,4.805,2928,7.65,4849.43,53.27,77.18,439.3,3.686,3.617,83.13,142.93,873,1192,2634,3120.44,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,65,2300.8,131.03,74.2087592,77.7330835,106.7304595,91.01344489
4/6/2017,4.976,3002,7.65,4877.37,52.89,75.68,434,3.692,3.68,85.48,146.22,882.6,1192,2693,3111.98,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,72,2681.4,140.39,74.2087592,77.7330835,106.7304595,91.01344489
4/7/2017,5.14,2800,7.65,4883.83,52.79,74.63,427.9,3.746,3.769,88.38,163,913.8,1192,2662.5,3039.33,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,106,2030.6,123.49,74.2087592,77.7330835,106.7304595,91.01344489
4/10/2017,5.706,2854,7.65,4833.93,52.32,69.91,414.5,3.832,3.931,87.65,164.75,918.4,1192,2738,3043.97,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,103,1650.4,218.19,74.2087592,77.7330835,106.7304595,91.01344489
4/11/2017,5.841,2992,7.65,4866.38,51.13,69.76,413.1,3.906,3.921,89.68,162.83,911.6,1192,2736,3091.21,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,55,1132.4,123.81,74.2087592,77.7330835,106.7304595,91.01344489
4/12/2017,5.841,2992,7.65,4866.38,51.13,69.76,413.1,3.906,3.921,89.68,162.83,911.6,1192,2736,3091.21,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,88,704.8,113.55,74.2087592,77.7330835,106.7304595,91.01344489
4/13/2017,5.841,2992,7.65,4866.38,51.13,69.76,413.1,3.906,3.921,89.68,162.83,911.6,1192,2736,3091.21,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,115,708.8,73.11,74.2087592,77.7330835,106.7304595,91.01344489
4/14/2017,5.841,2992,7.65,4866.38,51.13,69.76,413.1,3.906,3.921,89.68,162.83,911.6,1192,2736,3091.21,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,77,673.7,131.29,74.2087592,77.7330835,106.7304595,91.01344489
4/17/2017,5.841,2992,7.65,4866.38,51.13,69.76,413.1,3.906,3.921,89.68,162.83,911.6,1192,2736,3091.21,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,57,753.5,125.64,74.2087592,77.7330835,106.7304595,91.01344489
4/18/2017,5.841,2992,7.65,4866.38,51.13,69.76,413.1,3.906,3.921,89.68,162.83,911.6,1192,2736,3091.21,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,63,764.3,140.86,74.2087592,77.7330835,106.7304595,91.01344489
4/19/2017,5.841,2992,7.65,4866.38,51.13,69.76,413.1,3.906,3.921,89.68,162.83,911.6,1192,2736,3091.21,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,41,846.1,121.17,74.2087592,77.7330835,106.7304595,91.01344489
4/20/2017,5.841,2992,7.65,4866.38,51.13,69.76,413.1,3.906,3.921,89.68,162.83,911.6,1192,2736,3091.21,393.66,15835.09,7119.7,6680.18,35360.73,4522.68,30,938.2,42.72,74.2087592,77.7330835,106.7304595,91.01344489
4/21/2017,5.477,3012,7.65,4929.94,52.06,72.34,426.4,3.952,3.999,89.68,162.11,908.8,1192,2737.5,3095.13,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,39,1112.1,112.58,74.2087592,77.7330835,106.7304595,91.01344489
4/24/2017,5.477,3012,7.65,4929.94,52.06,72.34,426.4,3.952,3.999,89.68,162.11,908.8,1192,2737.5,3095.13,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,35,1054.6,84.16,74.2087592,77.7330835,106.7304595,91.01344489
4/25/2017,5.477,3012,7.65,4929.94,52.06,72.34,426.4,3.952,3.999,89.68,162.11,908.8,1192,2737.5,3095.13,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,31,865.4,97.58,93.95450334,66.62025878,107.3766609,54.84321488
4/26/2017,5.867,3290.5,7.95,4936.19,50.72,73.46,436.6,4.056,4.045,88.44,161.16,911.2,1192,2769.5,3125.43,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,35,1309.4,113.23,93.95450334,66.62025878,107.3766609,54.84321488
4/27/2017,5.565,3157,7.95,4883.84,50.82,74.45,439.2,4.092,4.098,92.99,157.5,897,1192,2867.5,3129,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,42,1359.6,63.26,93.95450334,66.62025878,107.3766609,54.84321488
4/28/2017,5.345,3409,7.95,4940.11,53.12,74.93,446,4.056,3.948,95.79,158.5,892.4,1192,2863,3117.79,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,30,1280.8,87.98,93.95450334,66.62025878,107.3766609,54.84321488
5/2/2017,5.505,3465.5,7.95,4913.61,52.83,75,450.5,4.044,4,100.87,159.17,902.4,1264,2951,3135.04,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,29,1186.8,95.3,93.95450334,66.62025878,107.3766609,54.84321488
5/3/2017,5.59,3475,7.95,4932.11,53.76,74.85,452.9,4.026,4.057,106.75,158.2,918.6,1264,2969,3168.35,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,33,1310.9,92.46,93.95450334,66.62025878,107.3766609,54.84321488
5/4/2017,5.59,3475,7.95,4932.11,53.76,74.85,452.9,4.026,4.057,106.75,158.2,918.6,1264,2969,3168.35,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,39,1107.3,91.45,93.95450334,66.62025878,107.3766609,54.84321488
5/5/2017,5.59,3475,7.95,4932.11,53.76,74.85,452.9,4.026,4.057,106.75,158.2,918.6,1264,2969,3168.35,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,34,1034.8,86.92,93.95450334,66.62025878,107.3766609,54.84321488
5/8/2017,5.687,3471.5,7.95,4874.78,53.98,75.77,452.2,3.892,3.913,103.75,158.38,927.2,1264,2943,3149.06,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,47,1294.8,75.29,93.95450334,66.62025878,107.3766609,54.84321488
5/9/2017,5.41,3614,7.95,4922.72,53.26,76.32,449.3,3.974,3.958,107.38,157.5,865.2,1264,2900,3168.23,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,57,1247.9,134.79,93.95450334,66.62025878,107.3766609,54.84321488
5/10/2017,4.989,3847,7.95,4910.19,54.36,73.97,435.2,3.986,4.06,104.59,157.41,867.8,1264,2820.5,3168.23,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,37,1251.2,131.06,93.95450334,66.62025878,107.3766609,54.84321488
5/11/2017,5.088,3729,7.95,4928.02,54.12,73.66,436.4,4.122,4.153,106.92,158.05,889.8,1264,2953,3186.06,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,49,1259.5,80.78,93.95450334,66.62025878,107.3766609,54.84321488
5/12/2017,5.17,3441.5,7.95,4959.73,55.39,72.04,421.4,4.181,4.159,108.56,158.91,883.2,1264,2944.5,3195.31,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,83,1181.8,57.4,93.95450334,66.62025878,107.3766609,54.84321488
5/15/2017,5.17,3441.5,7.95,4959.73,55.39,72.04,421.4,4.181,4.159,108.56,158.91,883.2,1264,2944.5,3195.31,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,55,944.8,99.1,93.95450334,66.62025878,107.3766609,54.84321488
5/16/2017,5.17,3441.5,7.95,4959.73,55.39,72.04,421.4,4.181,4.159,108.56,158.91,883.2,1264,2944.5,3195.31,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,49,1302.8,153.66,93.95450334,66.62025878,107.3766609,54.84321488
5/17/2017,5.115,3109,8.21,4979.52,55.91,72.15,433.2,4.132,4.134,108.04,159.68,882.6,1264,2980,3173.22,410.97,15260.69,7086.42,6520.01,33843.92,4307.54,57,1602.1,109.89,93.95450334,66.62025878,107.3766609,54.84321488
